   1      0.010232932223125858
   2      0.010313279661479356
   3      0.010394481087936547
   4      0.010476548189441558
   5      0.010559492852354666
   6      0.010643327166592900
   7      0.010728063429859262
   8      0.010813714151981544
   9      0.010900292059362826
  10      0.010987810099536467
  11      0.011076281445836392
  12      0.011165719502190082
  13      0.011256137908019437
  14      0.011347550543283975
  15      0.011439971533629183
  16      0.011533415255689385
  17      0.011627896342508409
  18      0.011723429689108753
  19      0.011820030458202267
  20      0.011917714086043130
  21      0.012016496288446078
  22      0.012116393066951444
  23      0.012217420715148496
  24      0.012319595825178119
  25      0.012422935294398047
  26      0.012527456332228126
  27      0.012633176467175676
  28      0.012740113554056427
  29      0.012848285781398749
  30      0.012957711679062463
  31      0.013068410126046558
  32      0.013180400358531005
  33      0.013293701978121047
  34      0.013408334960331472
  35      0.013524319663298395
  36      0.013641676836738292
  37      0.013760427631157073
  38      0.013880593607314841
  39      0.014002196745967734
  40      0.014125259457872130
  41      0.014249804594090872
  42      0.014375855456589787
  43      0.014503435809137724
  44      0.014632569888529075
  45      0.014763282416131472
  46      0.014895598609780618
  47      0.015029544196021878
  48      0.015165145422723680
  49      0.015302429072062536
  50      0.015441422473910602
  51      0.015582153519631950
  52      0.015724650676295970
  53      0.015868943001339259
  54      0.016015060157685806
  55      0.016163032429340730
  56      0.016312890737482176
  57      0.016464666657075896
  58      0.016618392434014827
  59      0.016774101002843142
  60      0.016931826005031708
  61      0.017091601807909591
  62      0.017253463524186365
  63      0.017417447032182544
  64      0.017583588996730196
  65      0.017751926890818871
  66      0.017922499017997591
  67      0.018095344535582085
  68      0.018270503478707699
  69      0.018448016785241134
  70      0.018627926321648086
  71      0.018810274909806531
  72      0.018995106354846629
  73      0.019182465474068683
  74      0.019372398126977233
  75      0.019564951246502135
  76      0.019760172871458960
  77      0.019958112180321015
  78      0.020158819526353289
  79      0.020362346474182232
  80      0.020568745837879078
  81      0.020778071720603107
  82      0.020990379555891364
  83      0.021205726150641611
  84      0.021424169729882689
  85      0.021645769983326110
  86      0.021870588113812033
  87      0.022098686887621163
  88      0.022330130686684567
  89      0.022564985562675687
  90      0.022803319292888050
  91      0.023045201437851791
  92      0.023290703400456983
  93      0.023539898486372460
  94      0.023792861965367999
  95      0.024049671133100484
  96      0.024310405372629199
  97      0.024575146214881834
  98      0.024843977396840834
  99      0.025116984916074198
 100      0.025394257079633942
 101      0.025675884544981979
 102      0.025961960349871811
 103      0.026252579927324583
 104      0.026547841100846362
 105      0.026847844053809161
 106      0.027152691265321688
 107      0.027462487403080257
 108      0.027777339161175106
 109      0.028097355027913912
 110      0.028422644964878022
 111      0.028753319973606487
 112      0.029089491520195000
 113      0.029431270780220592
 114      0.029778767656273582
 115      0.030132089507292625
 116      0.030491339512173726
 117      0.030856614568686588
 118      0.031228002602363220
 119      0.031605579128567846
 120      0.031989402876935469
 121      0.032379510257026969
 122      0.032775908431449355
 123      0.033178566795075193
 124      0.033587406781186852
 125      0.034002290191436954
 126      0.034423006744280962
 127      0.034849262281080054
 128      0.035280669958031946
 129      0.035716747461241719
 130      0.036156923270465088
 131      0.036600553739395081
 132      0.037046950216270524
 133      0.037495412403826200
 134      0.037945262075410921
 135      0.038395871258879138
 136      0.038846681054373972
 137      0.039297210214695399
 138      0.039747055086179636
